date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
11/02/2018,0,17,10.71,6.289999999999999,58.73015873015872,11.39,5.609999999999999,49.25373134328357,8.260000000000002,8.739999999999998,105.8111380145278,11.36,5.640000000000001,49.64788732394367,9.471428571428572,3.794612095113407,17,10.469122359478142,8.383666666666667,3.516014086642895,17,7.828886958371704,7.390238095238095,4.373131650171633,17,4.711798076108417,6,1,2,6,42,0.6616346182422783,0.7498264012045686,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1402107517670468e-10,0,0,0,0.014898282,0.2222222222222222,2.108185106778937,20,1.1342125050516696,4,0,11,44,306,-0.849817092,0.5270777086423724,-0.433883739,-0.900968868,0,0,409,0,163,246,1.509202454,553,-144,-0.26039783,422,-13,-0.030805687,998,-589,-0.590180361,1391.7142857142858,904.7944856289132,2948,1083.0666666666666,766.3802334495731,2948,1080.1666666666667,768.4357616881647,2948,970.0024854,1110.685996500299,879.5871909408771,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,30612.77083333333,42247,734706.5,31680.979166666668,42686,760343.5
12/02/2018,0,7.31,17,-9.69,-57,9.69,-2.38,-24.56140351,7.000000000000001,0.3099999999999987,4.428571428571404,15.36,-8.05,-52.40885417,9.131428571428572,3.8774838429555007,17,9.679341769608609,8.115333333333332,3.263337336947048,17,7.795410380412239,7.388372093023255,4.320774252835314,17,4.768901415095045,0,0,2,7,43,0.6744436188329455,0.7383263540031065,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.822033094548977e-14,0,0,0,0.002014769,0,0,0,0.5823081397797568,6,1,12,48,336,-0.47873384,0.8779600847008883,-0.781831482,0.6234898018587334,0,0,373,0,409,-36,-0.08801956,2163,-1790,-0.827554323,2430,-2057,-0.846502058,551,-178,-0.323049002,1136,903.6228669717724,2948,1077.1333333333334,771.1507303302569,2948,1063.7209302325582,766.8901660415445,2948,820.7518641,1063.093351564796,868.4534065,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36175.3125,45973,868207.5,37455.833333333336,46975,898940
13/02/2018,0,7.82,7.31,0.5100000000000007,6.976744186046524,6.630000000000001,1.1899999999999995,17.948717948717928,4.62,3.2,69.26406926406928,11.2,-3.38,-30.17857143,9.301428571428572,3.774247954102596,17,9.214506327206456,8.002666666666666,3.211095992222029,17,7.796996807482418,7.3981818181818175,4.270732888865075,17,4.835958526851198,1,0,2,7,44,0.6870527672236669,0.7266075247685656,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,44,0.6870527672236669,0.7266075247685656,0.7818314824680298,0.6234898018587336,0,0,869,0,373,496,1.3297587131367292,2948,-2079,-0.705223881,954,-85,-0.089098532,4,865,216.25,839,519.0956421646069,1719,1105.9666666666667,746.2565905,2948,1059.2954545454545,758.6806304831091,2948,832.8138980413025,1050.5711998509382,868.4654195680096,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,37333.97916666666,46026,896015.5,38775.520833333336,47640,930612.5
14/02/2018,0,10.54,7.82,2.719999999999999,34.78260869565215,9.01,1.5299999999999994,16.981132075471695,7.140000000000001,3.3999999999999986,47.619047619047606,6.88,3.6599999999999993,53.19767441860464,9.52,3.798780506074724,17,9.545879745,8.124666666666666,3.236399376,17,7.973964755386778,7.468,4.247821687748803,17,4.961322075711611,2,0,2,7,45,0.6994583270516471,0.7146733860429609,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,45,0.6994583270516471,0.7146733860429609,0.9749279121818236,-0.222520934,0,0,1326,0,869,457,0.52589183,1298,28,0.021571649,638,688,1.078369905956113,2536,-1210,-0.477129338,843,522.7124311839978,1719,1065.6333333333334,699.0847103336062,2948,1065.2222222222222,751.2328796759183,2948,956.1104235,1068.340799860555,878.5211246324488,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,37580.708333333336,46155,901937,38906.85416666666,47347,933764.5
15/02/2018,0,6.460000000000001,10.54,-4.08,-38.70967742,5.2700000000000005,1.1900000000000004,22.580645161290324,0,6.460000000000001,0,4.8,1.660000000000001,34.583333333333364,9.69,3.598221783047844,17,8.774409809053632,8.18,3.1914757153046485,17,7.876289609877954,7.446086956521738,4.202987021557602,17,4.994260052069597,3,0,2,7,46,0.7116566222817746,0.702527474,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,46,0.7116566222817746,0.702527474,0.4338837391175582,-0.900968868,0,0,383,0,1326,-943,-0.711161388,1719,-1336,-0.777196044,1300,-917,-0.705384615,1067,-684,-0.641049672,652.1428571428571,396.74332421116105,1326,1042.8333333333333,709.7411304287092,2948,1050.391304347826,749.6534990380808,2948,812.8328176482328,1024.1252643856806,867.6305504647027,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34556.729166666664,44536,829361.5,35910.8125,46018,861859.5
16/02/2018,0,7.31,6.460000000000001,0.8499999999999988,13.15789473684208,7.99,-0.68,-8.510638298,5.74,1.5699999999999994,27.351916376306605,6.72,0.5899999999999999,8.779761904761907,9.592857142857143,3.6604085122005823,17,8.408307356790223,8.199666666666667,3.18397765,17,7.839754796337441,7.443191489361702,4.1570987512629625,17,5.045155435540595,4,0,2,7,47,0.7236440382959124,0.6901733882429719,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,7,47,0.7236440382959124,0.6901733882429719,-0.433883739,-0.900968868,0,0,2020,0,383,1637,4.274151436031332,1042,978,0.9385796545105566,1606,414,0.2577833125778331,303,1717,5.666666666666667,791.8571428571429,619.2438773147754,2020,1100.0666666666666,716.9659654094854,2948,1071.021276595745,754.7189836145355,2948,1114.6246132361746,1088.375247,892.9573515533905,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,35196.625,43974,844719,36316.125,45299,871587
17/02/2018,0,11.73,7.31,4.420000000000001,60.46511627906979,10.71,1.0199999999999996,9.523809523809511,8.120000000000001,3.61,44.45812807881773,9.76,1.9700000000000009,20.18442623,9.738571429,3.731895981809733,17,9.238730517592668,8.265333333333334,3.2371387252381987,17,8.090738357864058,7.5325,4.158921453883743,17,5.192075096297945,5,1,2,7,48,0.7354170229639855,0.6776147890466889,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,7,48,0.7354170229639855,0.6776147890466889,-0.974927912,-0.222520934,0,0,456,0,2020,-1564,-0.774257426,163,293,1.7975460122699387,881,-425,-0.482406356,956,-500,-0.523012552,833.7142857142857,584.2352056408481,2020,1083.4,725.8773817,2948,1058.2083333333333,751.9641768,2948,949.9684599271308,1047.5768442750857,883.3538932774918,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32390.6875,41536,777376.5,33645.291666666664,43012,807487
18/02/2018,0,8.48,11.73,-3.25,-27.70673487,17,-8.52,-50.11764706,11.39,-2.91,-25.54872695,6.72,1.760000000000001,26.190476190476208,8.521428571,1.9169370409712527,11.73,9.049047888,8.324,3.224088858191916,17,8.115852012,7.551836734693878,4.117596726990448,17,5.264337182093594,6,1,2,7,49,0.7469720876965552,0.6648553979642865,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,7,49,0.7469720876965552,0.6648553979642865,-0.781831482,0.6234898018587334,0,0,590,0,456,134,0.293859649,409,181,0.4425427872860635,553,37,0.066907776,239,351,1.4686192468619246,859.5714285714286,568.6638115901563,2020,1095.1,714.9187529596165,2948,1048.653061,747.1899889810395,2948,859.9763449453482,1018.055757547661,876.9065549637007,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32779.125,42628,786699,33934.9375,43429,814438.5
19/02/2018,0,7.68,8.48,-0.8,-9.433962264,7.31,0.3700000000000001,5.061559507523938,9.69,-2.01,-20.74303406,16,-8.32,-52,8.574285714285713,1.882762661116701,11.73,8.706785916145876,8.046666666666667,2.880577448495634,17,8.087732527537641,7.5544,4.075404154241412,17,5.317428672597031,0,0,2,8,50,0.7583058084785625,0.6518989958787126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,50,0.7583058084785625,0.6518989958787126,0,1,0,0,3061,0,590,2471,4.188135593220339,373,2688,7.206434316353888,2163,898,0.415164124,173,2888,16.69364161849711,1243.571428571429,913.4701272999504,3061,1191.3666666666666,776.0958052,3061,1088.9,791.5162727322793,3061,1410.2322587090111,1149.858611899425,924.9086087007622,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36769.645833333336,45562,882471.5,38131.375,47008,915153
20/02/2018,0,8.96,7.68,1.2800000000000011,16.666666666666675,7.82,1.1400000000000006,14.578005115089532,6.630000000000001,2.33,35.143288084464544,10.35,-1.39,-13.42995169,8.737142857142857,1.8557542427605584,11.73,8.770089437109407,8.000333333333334,2.853301153272184,17,8.144007848341666,7.581960784313725,4.039242512951082,17,5.397485185287206,1,0,2,8,51,0.7694148268839378,0.6387494220515272,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,51,0.7694148268839378,0.6387494220515272,0.7818314824680298,0.6234898018587336,0,0,4825,0,3061,1764,0.5762822606991179,869,3956,4.552359033371691,2948,1877,0.6367028493894166,118,4707,39.889830508474574,1808.7142857142856,1525.573214451886,4825,1348.2666666666669,989.6529335524092,4825,1162.156862745098,939.4371358727652,4825,2263.9241940317584,1386.9645079059137,1010.6249030150312,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34614.3125,44523,830743.5,36159.145833333336,46038,867819.5
21/02/2018,0,5.28,8.96,-3.68,-41.07142857,10.54,-5.26,-49.90512334,9.01,-3.73,-41.39844617,7.5,-2.22,-29.6,7.985714285714287,2.0579913924573576,11.73,7.897567077832055,7.926333333333334,2.895204695679576,17,7.959233148448655,7.537692307692307,4.012165624884932,17,5.394903093302871,2,0,2,8,52,0.7802958510707755,0.6254105729852463,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,52,0.7802958510707755,0.6254105729852463,0.9749279121818236,-0.222520934,0,0,2898,0,4825,-1927,-0.399378238,1326,1572,1.1855203619909502,1298,1600,1.2326656394453004,674,2224,3.2997032640949557,2033.2857142857144,1553.434877414353,4825,1422.4,1019.2244306334106,4825,1195.5384615384614,960.4171261556188,4825,2422.4431455238187,1484.4506686861776,1052.105674377338,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,37077.958333333336,46395,889871,38621.375,47957,926913
